Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-114169,Kevin Mcfarland,tracichapman@example.org,Login failed - Central,"Hi Support, My data hasn't synced to the cloud for 24 hours. Prevent charge hear difference billion training loss.",Technical,Low,Email,2025-09-19,35,Anya Sharma,4
TKT-110008,Donald Ortega,John.Mclaughlin@tech.io,Password reset - Break,"Hi Support, My profile picture is not updating. Level pay yeah important write soldier.",Account,Low,Web Form,2024-04-01,8,David Kim,4
TKT-115194,Donald Roy,jake83@example.com,Payment failed - Final,"Hi Support, I have been trying to update my payment method but it keeps failing. Reason senior field trip strong enough parent.",Billing,Medium,Web Form,2024-01-31,57,Chloe Adams,1
TKT-101984,Gregory Garza,stacyfinley@example.com,Product question - Hot,"Hi Support, I would like to request a demo for my team. You create home.",General Inquiry,Low,Web Form,2025-01-14,27,David Kim,5
TKT-104731,Lynn Daniels,ystafford@example.net,Update credit card - Sense,"Hi Support, Why is my bill higher than the agreed amount? What wish task job laugh impact cause.",Billing,High,Chat,2024-03-12,44,Chloe Adams,5
TKT-102435,Vanessa Ferguson,jason86@example.com,API Error 500 - Republican,"Hi Support, How do I install the latest patch on Windows 11? Usually detail sell place note hundred.",Technical,High,Chat,2025-04-22,12,David Kim,4
TKT-109483,Aaron Pierce,juanbooth@example.net,Product question - Guess,"Hi Support, Is there a roadmap for new features this year? Five pull enter we drop wide whole.",General Inquiry,Low,Web Form,2024-08-10,9,Chloe Adams,3
TKT-110256,Lisa Carpenter,joseph41@example.com,Login failed - Impact,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Win action key something market.",Technical,Medium,Email,2024-07-11,2,Elena Rodriguez,4
TKT-119349,Miss Michelle Reed MD,Kimberly.Jones@company.com,Change email - Less,"Hi Support, I want to permanently delete my account and data. Effect street former of loss two.",Account,Low,Web Form,2025-12-05,6,Ben Carter,4
TKT-112846,Alan Bond,Jamie.Brown@tech.io,Screen freezes - Move,"Hi Support, How do I install the latest patch on Windows 11? Difficult rest time thus suddenly model coach school.",Technical,Critical,Web Form,2024-04-07,7,Chloe Adams,5
TKT-107801,Anthony Joseph,Jeremiah.Mcdaniel@tech.io,Demo request - Scene,"Hi Support, I would like to request a demo for my team. Very plant campaign should likely analysis office.",General Inquiry,Medium,Email,2024-11-15,120,Anya Sharma,4
TKT-103920,Carla Acosta,Jill.Williams@company.com,Feature request - Trip,"Hi Support, Where is your headquarters located? Cell tough leader better sort.",General Inquiry,Medium,Web Form,2025-06-21,58,David Kim,5
TKT-114059,Paul Barnes,Rachel.Vargas@company.com,Stolen card - Dark,"Hi Support, Why is there a new device added to my trusted list? Unit ask plan condition account area strong our.",Fraud,Critical,Chat,2024-02-28,8,Ben Carter,2
TKT-109605,Dustin Mcmahon,aalexander@example.com,Pricing tiers - Probably,"Hi Support, Where is your headquarters located? Movement decade natural magazine.",General Inquiry,Low,Chat,2024-06-03,31,Ben Carter,5
TKT-105363,Alexander Stewart,kathryn82@example.com,Screen freezes - Standard,"Hi Support, The dashboard is not loading any data, just a spinning wheel. State whom hotel recently course.",Technical,High,Email,2024-12-14,7,Ben Carter,5
TKT-107562,Mckenzie Ramos,lawrencemiguel@example.org,Invoice discrepancy - Suddenly,"Hi Support, Can you send me the invoice for transaction #99283? Bill between attack thousand.",Billing,Low,Email,2024-06-26,61,Elena Rodriguez,4
TKT-109877,Kimberly Newman,vbarton@example.com,Product question - Arm,"Hi Support, Do you offer a discount for non-profits? Increase offer such expect.",General Inquiry,Low,Web Form,2024-04-21,89,Ben Carter,4
TKT-119141,Michael Castro,randall22@example.org,Demo request - Administration,"Hi Support, Is there a roadmap for new features this year? Shoulder treatment join someone.",General Inquiry,Medium,Chat,2025-07-18,16,Ben Carter,5
TKT-102813,Matthew Sanchez,Sharon.Sanchez@enterprise.org,Screen freezes - Season,"Hi Support, The application crashes every time I open the settings tab. Sure child pattern remain.",Technical,Critical,Web Form,2025-12-15,11,Elena Rodriguez,4
TKT-107497,Kevin Werner,annette24@example.com,Feature request - Level,"Hi Support, Do you offer a discount for non-profits? Approach law close race amount.",General Inquiry,Medium,Chat,2024-04-23,6,Ben Carter,4
TKT-100536,Elizabeth Larsen,Sara.Kirby@company.com,Subscription upgrade - Prevent,"Hi Support, I am not receiving the password reset email. Effect owner chair put.",Account,Medium,Email,2025-07-12,1,Anya Sharma,4
TKT-117951,Mary Wilcox,willie01@example.net,API Error 500 - Away,"Hi Support, The application crashes every time I open the settings tab. Glass seek brother approach.",Technical,Low,Web Form,2024-07-21,15,Ben Carter,4
TKT-101139,Marissa Tucker,Thomas.Scott@company.com,Payment failed - Hotel,"Hi Support, Can you send me the invoice for transaction #99283? Young effort politics.",Billing,Low,Chat,2025-03-15,108,David Kim,2
TKT-104116,Cheyenne Davenport,Vanessa.Scott@company.com,Alert notification - Back,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Among me take deal.",Fraud,Critical,Email,2025-11-08,2,Ben Carter,2
TKT-106095,Francisco Bailey,leonmary@example.org,Change email - Two,"Hi Support, I am not receiving the password reset email. Statement tonight realize particularly draw available teach.",Account,Low,Chat,2024-02-24,120,Ben Carter,4
TKT-116116,Sydney Moon,Cassandra.Phillips@enterprise.org,Installation issue - Continue,"Hi Support, The application crashes every time I open the settings tab. Light project let two have year.",Technical,High,Web Form,2025-12-09,48,Elena Rodriguez,5
TKT-117873,Jon Davis,Mark.Wilkinson@company.com,Screen freezes - Have,"Hi Support, My data hasn't synced to the cloud for 24 hours. Worker ago newspaper quite why page.",Technical,Medium,Web Form,2025-12-03,102,Anya Sharma,5
TKT-100617,Jennifer Cohen,fsantiago@example.net,Login failed - Exactly,"Hi Support, I cannot log into my account even after resetting the password. Rise inside marriage.",Technical,Critical,Email,2024-05-30,12,Anya Sharma,4
TKT-101310,Eugene Moore,rgallegos@example.org,Data not syncing - Partner,"Hi Support, My data hasn't synced to the cloud for 24 hours. Wait affect couple along way camera continue.",Technical,Medium,Web Form,2024-06-04,30,Chloe Adams,4
TKT-115104,Glenn Robinson,careydavid@example.net,Product question - Send,"Hi Support, How does the team pricing tier work? Nearly window just whether learn certainly couple century.",General Inquiry,Medium,Email,2025-04-09,96,Anya Sharma,4
TKT-117023,Kirsten Collins,samantha64@example.org,Refund status - Usually,"Hi Support, Can you send me the invoice for transaction #99283? Training book man general outside response side laugh.",Billing,Low,Web Form,2025-12-23,61,Elena Rodriguez,3
TKT-103251,Stephanie Moody,schmitttimothy@example.com,Profile update - The,"Hi Support, How do I upgrade to the Enterprise plan? Door world house.",Account,Low,Chat,2025-12-24,11,Chloe Adams,4
TKT-103547,Stuart Jimenez,william27@example.org,Feature request - Might,"Hi Support, Is there a roadmap for new features this year? Authority west first really outside receive.",General Inquiry,Medium,Chat,2024-11-27,49,David Kim,3
TKT-118641,Catherine Conley,karengonzalez@example.org,Demo request - Those,"Hi Support, I would like to request a demo for my team. Though recently seat college discuss task policy understand.",General Inquiry,Low,Chat,2024-11-04,23,Chloe Adams,5
TKT-111758,Loretta Hampton,Michael.Williams@enterprise.org,Profile update - Media,"Hi Support, How do I upgrade to the Enterprise plan? Red compare position around happy.",Account,Low,Chat,2024-07-15,61,Chloe Adams,5
TKT-106627,Jeffery Guerrero,reynoldsmelvin@example.com,App crashing - Animal,"Hi Support, I cannot log into my account even after resetting the password. Oil century professional result paper.",Technical,Medium,Chat,2024-09-12,65,Chloe Adams,3
TKT-115466,Heather Mullins,michael14@example.org,Screen freezes - Physical,"Hi Support, How do I install the latest patch on Windows 11? High up along public.",Technical,Low,Web Form,2025-06-29,60,David Kim,4
TKT-105000,Ashley Rodriguez DDS,robinsmith@example.org,Charged twice - Represent,"Hi Support, Why is my bill higher than the agreed amount? Either car serve alone.",Billing,Medium,Web Form,2025-08-14,9,Ben Carter,3
TKT-107716,Richard Santana,jane99@example.org,Update credit card - Still,"Hi Support, I noticed a double charge on my statement for last month. Treat now family myself itself.",Billing,Low,Chat,2024-05-10,5,Ben Carter,5
TKT-107719,John Green,duncanjohn@example.com,Office location - Push,"Hi Support, Where is your headquarters located? Police guess push.",General Inquiry,High,Chat,2025-02-01,2,Chloe Adams,5
TKT-107800,Aaron Payne,katie52@example.net,Refund status - Fact,"Hi Support, Why is my bill higher than the agreed amount? Huge American wait especially day growth despite.",Billing,Low,Web Form,2024-06-14,105,David Kim,2
TKT-110104,Amanda Hall,kaitlinfinley@example.org,Login failed - Challenge,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Response of return newspaper growth other single structure.",Technical,Critical,Web Form,2024-02-08,58,David Kim,1
TKT-118339,Anthony Morris,ucrawford@example.net,Login failed - Expect,"Hi Support, How do I install the latest patch on Windows 11? Food time great message now off.",Technical,Medium,Email,2024-10-28,35,Elena Rodriguez,5
TKT-101121,Lindsey Luna,shelly50@example.com,App crashing - Idea,"Hi Support, How do I install the latest patch on Windows 11? Beat impact glass pull.",Technical,Medium,Web Form,2024-01-13,40,David Kim,5
TKT-102656,Kelsey Roy,jordanchristopher@example.com,Alert notification - Far,"Hi Support, Why is there a new device added to my trusted list? Hair city teacher recognize beautiful issue practice represent.",Fraud,High,Web Form,2024-11-03,40,Chloe Adams,4
TKT-103478,Heather Bernard,Sharon.Weaver@enterprise.org,Office location - Important,"Hi Support, How does the team pricing tier work? Above half our positive situation girl.",General Inquiry,Medium,Chat,2024-05-16,120,David Kim,5
TKT-108673,Kathy Rowland,faulknerrachel@example.net,Payment failed - Major,"Hi Support, I requested a refund 5 days ago, where is it? Bank pretty deal politics democratic fire meet activity.",Billing,Medium,Web Form,2025-01-31,81,Chloe Adams,2
TKT-117126,Steven Barnes,davidphillips@example.org,Charged twice - Commercial,"Hi Support, I have been trying to update my payment method but it keeps failing. Of nothing school western camera.",Billing,Medium,Web Form,2025-03-08,79,Elena Rodriguez,3
TKT-116527,Christine Mathews,robertsilva@example.com,Login failed - His,"Hi Support, My data hasn't synced to the cloud for 24 hours. Information image citizen effect me.",Technical,Medium,Email,2025-08-26,3,Elena Rodriguez,5
TKT-107033,Virginia Medina,rachelstevenson@example.com,Screen freezes - Tend,"Hi Support, My data hasn't synced to the cloud for 24 hours. Force poor strong hundred impact gun.",Technical,Medium,Email,2025-02-10,11,Anya Sharma,3
TKT-111467,Mrs. Adriana Haynes,lkennedy@example.com,Hours of operation - Send,"Hi Support, What are your support operating hours? Eye TV within foreign rule develop teacher.",General Inquiry,Low,Web Form,2025-12-27,120,David Kim,2
TKT-119987,Andrew Joseph,lopezbrian@example.net,API Error 500 - Green,"Hi Support, My data hasn't synced to the cloud for 24 hours. Heart girl camera themselves current including.",Technical,High,Email,2024-06-09,21,Anya Sharma,4
TKT-103526,Patrick Wilson,Tyler.Ross@enterprise.org,Delete account - Them,"Hi Support, My profile picture is not updating. Type power likely.",Account,Low,Chat,2024-06-18,8,Chloe Adams,5
TKT-101835,Keith Stafford,erin35@example.com,Subscription upgrade - Conference,"Hi Support, I want to permanently delete my account and data. Traditional common mind inside new team read.",Account,High,Web Form,2024-08-14,3,Elena Rodriguez,4
TKT-108345,William Adams,Fred.Wright@company.com,Stolen card - Approach,"Hi Support, Why is there a new device added to my trusted list? Mind face everybody win day.",Fraud,Critical,Chat,2025-12-30,32,Anya Sharma,2
TKT-116464,Michele Murray,kevingibson@example.com,Invoice discrepancy - Budget,"Hi Support, I noticed a double charge on my statement for last month. Us article stand boy.",Billing,Low,Chat,2025-01-26,18,Elena Rodriguez,5
TKT-109671,Mr. David Lawson,jennifermitchell@example.net,Change email - Finish,"Hi Support, I lost my phone and cannot pass the 2FA check. Both environmental sister despite citizen professor degree step.",Account,Medium,Web Form,2024-02-07,11,Ben Carter,4
TKT-101042,Jerome Allen,mkoch@example.org,Charged twice - Produce,"Hi Support, I noticed a double charge on my statement for last month. Mouth enter thousand believe practice.",Billing,Low,Email,2024-02-13,29,David Kim,3
TKT-109317,Darren Olson,Martha.Boyd@company.com,Invoice discrepancy - Force,"Hi Support, Can you send me the invoice for transaction #99283? Else show edge watch.",Billing,Medium,Email,2024-11-24,82,Elena Rodriguez,4
TKT-115702,John Sanchez,kristen14@example.com,Suspicious activity - Head,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Stage note probably head.",Fraud,High,Web Form,2024-03-06,44,Elena Rodriguez,4
TKT-100982,Paul Burns,yvega@example.net,Change email - His,"Hi Support, I am not receiving the password reset email. Series herself truth recent eight likely.",Account,Medium,Web Form,2024-10-14,5,Anya Sharma,1
TKT-109545,Stephanie Garcia MD,trevorfletcher@example.com,App crashing - Must,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Ability foreign third animal say attorney recognize.",Technical,Medium,Web Form,2025-11-19,120,Anya Sharma,3
