Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-109270,Kaitlyn Welch,bradleyibarra@example.net,Installation issue - International,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Threat goal just perform.",Technical,High,Chat,2024-01-29,13,Anya Sharma,1
TKT-103975,Tim Weiss,trankatherine@example.com,Charged twice - Short,"Hi Support, I noticed a double charge on my statement for last month. Attack respond discussion again why here then.",Billing,Low,Email,2024-09-03,16,Chloe Adams,1
TKT-116090,Nicholas Jackson,Wesley.Turner@tech.io,Data not syncing - Agent,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Near research window assume particularly tend.",Technical,Medium,Chat,2024-06-07,7,Ben Carter,5
TKT-117232,Michael Johnson,oliverjames@example.net,Screen freezes - Partner,"Hi Support, How do I install the latest patch on Windows 11? Candidate somebody note democratic check from.",Technical,Low,Email,2025-10-26,41,Chloe Adams,4
TKT-117443,Jennifer Fitzpatrick,wandamendoza@example.net,Data not syncing - Position,"Hi Support, The application crashes every time I open the settings tab. Republican process health ground can.",Technical,Medium,Web Form,2024-09-04,73,Elena Rodriguez,5
TKT-113656,Nicholas Collier,oosborne@example.com,Pricing tiers - Too,"Hi Support, Is there a roadmap for new features this year? Half not entire.",General Inquiry,Low,Web Form,2024-04-18,6,Chloe Adams,5
TKT-115645,Darren James,ystokes@example.com,API Error 500 - Attorney,"Hi Support, How do I install the latest patch on Windows 11? Speak book size.",Technical,Medium,Email,2025-07-28,52,Elena Rodriguez,4
TKT-102730,Tina Rodriguez,Michelle.Hall@company.com,Change email - Pass,"Hi Support, My profile picture is not updating. Part still generation attorney return hospital group.",Account,Low,Web Form,2024-09-26,47,Elena Rodriguez,4
TKT-103298,James Peterson,George.Scott@company.com,Product question - None,"Hi Support, I would like to request a demo for my team. Lay study public.",General Inquiry,Low,Chat,2025-07-27,96,Ben Carter,4
TKT-108956,Joseph Phelps,peterstrickland@example.com,Pricing tiers - Sort,"Hi Support, Do you offer a discount for non-profits? Cultural base top allow.",General Inquiry,Low,Email,2025-05-16,14,Anya Sharma,4
TKT-117410,Anna Copeland,vhoward@example.net,2FA issues - Same,"Hi Support, How do I upgrade to the Enterprise plan? Agree factor both fund level.",Account,Low,Email,2024-07-25,12,Anya Sharma,5
TKT-115155,Aaron Brown,yvaughn@example.com,App crashing - Others,"Hi Support, I cannot log into my account even after resetting the password. Reflect population try side late difference.",Technical,Medium,Chat,2025-06-22,5,Chloe Adams,5
TKT-117276,James Salinas,garciaangela@example.net,Delete account - Property,"Hi Support, I am not receiving the password reset email. Win serve full tell.",Account,Low,Web Form,2025-06-12,34,Ben Carter,5
TKT-106703,Stanley Giles,hamiltonkelly@example.org,Office location - Minute,"Hi Support, Where is your headquarters located? Music everything quickly include.",General Inquiry,Low,Web Form,2025-08-04,19,Anya Sharma,5
TKT-101968,Mark Peterson,Paul.Larson@company.com,Installation issue - Travel,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Why rest side line similar among.",Technical,High,Email,2024-03-23,5,David Kim,1
TKT-104936,Melissa Barnes,Michael.Smith@company.com,Pricing tiers - Blood,"Hi Support, Is there a roadmap for new features this year? Half bed huge per.",General Inquiry,Medium,Web Form,2025-08-07,120,Elena Rodriguez,2
TKT-102112,Johnathan Soto,thomas24@example.net,Payment failed - Young,"Hi Support, I noticed a double charge on my statement for last month. Star hospital American through take series.",Billing,Low,Web Form,2025-10-09,31,Ben Carter,1
TKT-100878,Jeremy Proctor,Christopher.Martin@enterprise.org,Invoice discrepancy - Mind,"Hi Support, I noticed a double charge on my statement for last month. Whole moment college develop discover culture how.",Billing,Low,Chat,2024-11-04,84,Anya Sharma,1
TKT-119075,Tonya Hartman,stephen03@example.org,API Error 500 - Life,"Hi Support, The dashboard is not loading any data, just a spinning wheel. That attorney eye thought.",Technical,Medium,Web Form,2024-07-04,51,Anya Sharma,4
TKT-112989,Tiffany Sawyer,douglasmorse@example.com,Login failed - Trouble,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Those science one set.",Technical,Medium,Email,2025-11-07,3,Anya Sharma,4
TKT-107277,Gary Zamora,annwarren@example.net,Product question - Save,"Hi Support, Where is your headquarters located? Member nation decision ok shoulder leader left million.",General Inquiry,Low,Chat,2024-11-17,12,Ben Carter,5
TKT-105709,Michael Navarro,mpage@example.net,Feature request - Drug,"Hi Support, Is there a roadmap for new features this year? Represent degree measure quality little difficult become.",General Inquiry,Low,Web Form,2024-07-06,29,David Kim,4
TKT-112078,Ricardo Vaughn,ulyons@example.com,API Error 500 - Tonight,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Cause child thought throughout.",Technical,High,Web Form,2025-06-06,16,Anya Sharma,5
TKT-106687,Calvin Roberts,qcollins@example.com,Office location - Road,"Hi Support, What are your support operating hours? Design open particular current bag your operation.",General Inquiry,High,Web Form,2024-01-03,36,David Kim,5
TKT-106418,Justin Cline,keithbarton@example.com,Suspicious charge - Too,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Yard heavy degree street after your admit.",Billing,Low,Email,2025-06-08,41,David Kim,4
TKT-110431,Xavier Hill,Rodney.Bryant@company.com,Delete account - Poor,"Hi Support, I want to permanently delete my account and data. After something population ok.",Account,Medium,Chat,2024-05-14,61,David Kim,5
TKT-109982,Ashley White,Anthony.Phillips@enterprise.org,Hours of operation - Develop,"Hi Support, Is there a roadmap for new features this year? Provide exist painting property security.",General Inquiry,Low,Chat,2025-04-21,18,David Kim,5
TKT-119073,Matthew Hernandez,Theresa.Melendez@enterprise.org,Invoice discrepancy - Experience,"Hi Support, Why is my bill higher than the agreed amount? Authority Democrat process television task.",Billing,Medium,Chat,2024-06-03,37,Chloe Adams,4
TKT-104629,Joshua Ibarra,nicholasgallagher@example.net,Installation issue - Again,"Hi Support, The application crashes every time I open the settings tab. Experience player store.",Technical,Low,Web Form,2025-07-12,22,David Kim,3
TKT-108862,Amanda Richards,madison18@example.org,Product question - Teach,"Hi Support, Do you offer a discount for non-profits? Level recently as machine.",General Inquiry,Low,Web Form,2025-05-24,11,Ben Carter,5
TKT-104667,Matthew Barnes,hartdavid@example.org,Refund status - Project,"Hi Support, Why is my bill higher than the agreed amount? Bad catch detail what fish.",Billing,Medium,Web Form,2024-08-21,52,Elena Rodriguez,3
TKT-114163,John Greer,yangmitchell@example.org,Charged twice - Beautiful,"Hi Support, Can you send me the invoice for transaction #99283? Response away mouth western pay goal clearly.",Billing,Medium,Email,2025-05-29,1,Anya Sharma,4
TKT-100385,Ashlee Johnson,Natalie.Lam@company.com,App crashing - Nor,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Four seat sort job.",Technical,High,Web Form,2025-09-12,22,Elena Rodriguez,4
TKT-104186,Jamie Page,radams@example.com,Product question - Paper,"Hi Support, Is there a roadmap for new features this year? Best collection cut instead describe miss.",General Inquiry,High,Email,2024-02-04,29,David Kim,5
TKT-105345,Robert Jones,nelsonkim@example.com,Data not syncing - Management,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Office which whether thought source line.",Technical,Low,Web Form,2025-12-29,19,Ben Carter,2
TKT-102195,Christopher Gordon,christymyers@example.org,Pricing tiers - Than,"Hi Support, How does the team pricing tier work? Very general car past idea among.",General Inquiry,Low,Chat,2025-01-01,98,Ben Carter,4
TKT-114990,Abigail Payne,ajordan@example.org,Delete account - Understand,"Hi Support, My profile picture is not updating. Kind free tend region rise major.",Account,Medium,Web Form,2025-08-07,7,Chloe Adams,5
TKT-112634,Sabrina Obrien,Sarah.Mason@enterprise.org,Suspicious activity - Couple,"Hi Support, Someone used my card to make a purchase on your site. Deep trip yeah first action rate four.",Fraud,Critical,Chat,2024-08-13,6,Anya Sharma,4
TKT-101077,Oscar Ramirez,powellangela@example.com,Login failed - Part,"Hi Support, I cannot log into my account even after resetting the password. Author machine off agency wonder.",Technical,Medium,Email,2024-03-27,6,David Kim,5
TKT-106286,Dominique Bowen,jacob94@example.com,Delete account - No,"Hi Support, I am not receiving the password reset email. Account raise thought.",Account,Low,Email,2025-07-01,105,David Kim,5
TKT-105933,Victor Mccormick,kristopher32@example.net,Screen freezes - Stuff,"Hi Support, I cannot log into my account even after resetting the password. Employee there your water beat.",Technical,Medium,Email,2025-04-22,22,Elena Rodriguez,4
TKT-118512,Veronica Parsons,timothybailey@example.com,Pricing tiers - Tv,"Hi Support, What are your support operating hours? Per individual poor through can word.",General Inquiry,Medium,Email,2024-06-01,31,Elena Rodriguez,5
TKT-119717,Russell Pittman,Diana.Williams@enterprise.org,Login failed - Use,"Hi Support, I cannot log into my account even after resetting the password. Front anyone under away yard.",Technical,Low,Email,2025-04-27,6,Elena Rodriguez,3
TKT-113363,Heidi Barnes,williepacheco@example.com,Change email - Nearly,"Hi Support, I want to permanently delete my account and data. Instead career newspaper statement worker down.",Account,Medium,Email,2025-12-26,46,Chloe Adams,1
TKT-108072,Kimberly Myers,plambert@example.org,Update credit card - East,"Hi Support, I have been trying to update my payment method but it keeps failing. Worry property position lay political.",Billing,Low,Web Form,2025-03-10,29,Anya Sharma,3
TKT-117020,Kyle Jenkins,tanner41@example.com,Charged twice - Decision,"Hi Support, I have been trying to update my payment method but it keeps failing. Upon create improve trip.",Billing,Low,Email,2025-02-11,47,Ben Carter,2
TKT-109543,Marcus Floyd,christinarobinson@example.net,Suspicious charge - Throw,"Hi Support, I requested a refund 5 days ago, where is it? Claim start suddenly star compare idea.",Billing,Medium,Web Form,2024-04-09,84,Elena Rodriguez,2
TKT-119094,Thomas Williams,hernandezmonique@example.com,Invoice discrepancy - Total,"Hi Support, Can you send me the invoice for transaction #99283? Food collection under occur spring.",Billing,Medium,Email,2024-07-08,77,Elena Rodriguez,2
TKT-113355,Alicia Reynolds,schmidtmallory@example.com,Login failed - Drop,"Hi Support, I cannot log into my account even after resetting the password. Build image and offer nothing market value.",Technical,Medium,Email,2024-07-23,9,David Kim,4
TKT-118631,Ryan Wade,shannonhawkins@example.com,Refund status - Within,"Hi Support, I have been trying to update my payment method but it keeps failing. Leader throw box school area put.",Billing,High,Web Form,2024-02-21,9,Elena Rodriguez,1
TKT-102848,Keith Brown,stacey98@example.net,2FA issues - Most,"Hi Support, How do I upgrade to the Enterprise plan? Part realize become four remember order.",Account,High,Chat,2025-04-15,32,Ben Carter,3
TKT-112791,Sarah Hunt,Michael.May@enterprise.org,Login failed - Size,"Hi Support, My data hasn't synced to the cloud for 24 hours. Commercial specific trouble pass employee strong pay.",Technical,High,Email,2025-06-16,11,Chloe Adams,4
TKT-107722,Patrick Schultz,knelson@example.net,Installation issue - Religious,"Hi Support, How do I install the latest patch on Windows 11? Also radio list herself.",Technical,High,Email,2024-01-31,2,David Kim,3
TKT-100812,Sherri Scott,felicia66@example.net,Change email - She,"Hi Support, I want to permanently delete my account and data. Across road situation economy data.",Account,Low,Chat,2024-05-20,96,Anya Sharma,4
TKT-111193,Donald Davis DDS,nmartin@example.net,Delete account - Actually,"Hi Support, How do I upgrade to the Enterprise plan? Later family difficult however give usually analysis.",Account,Low,Chat,2025-11-05,30,Anya Sharma,4
TKT-105135,Mrs. Amy Shaffer,Kristin.Bell@enterprise.org,Hours of operation - State,"Hi Support, Where is your headquarters located? Region president buy before tonight citizen they amount.",General Inquiry,Medium,Web Form,2025-01-23,120,Chloe Adams,5
TKT-108510,Jeremy Ballard,igutierrez@example.org,Office location - Appear,"Hi Support, Do you offer a discount for non-profits? Set baby grow seat.",General Inquiry,Low,Web Form,2024-03-12,3,Chloe Adams,4
TKT-107434,Justin Schaefer,burgesstricia@example.com,Change email - His,"Hi Support, Please help me change the email address associated with my account. Various check key movement truth it build.",Account,High,Chat,2025-06-20,28,Elena Rodriguez,1
TKT-116476,Kristy Vasquez,kimnielsen@example.org,Installation issue - Result,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Soon occur attention their.",Technical,High,Chat,2025-05-03,9,Elena Rodriguez,4
TKT-100936,Randy Quinn,sporter@example.com,Pricing tiers - Sell,"Hi Support, Do you offer a discount for non-profits? Could million national.",General Inquiry,Medium,Web Form,2024-03-23,69,Chloe Adams,4
TKT-111965,Kathryn Diaz,Devin.Ellis@tech.io,Refund status - Both,"Hi Support, Can you send me the invoice for transaction #99283? Question mouth chance mean reduce one.",Billing,Low,Email,2025-05-19,34,Ben Carter,1
TKT-101692,Brett Kim,Patricia.Gonzalez@enterprise.org,Office location - Base,"Hi Support, I would like to request a demo for my team. Fact success point say.",General Inquiry,Low,Email,2024-11-24,120,Chloe Adams,5
TKT-106216,Wendy Welch,Mikayla.Colon@tech.io,Installation issue - Building,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Win chance candidate race plant there.",Technical,High,Chat,2025-03-20,19,Elena Rodriguez,4
