Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-117951,Mary Wilcox,willie01@example.net,API Error 500 - Away,hi support application crash every time open setting tab glass seek brother approach,Technical,Low,Web Form,2024-07-21,15,Ben Carter,4
TKT-101139,Marissa Tucker,Thomas.Scott@company.com,Payment failed - Hotel,hi support send invoice transaction young effort politics,Billing,Low,Chat,2025-03-15,108,David Kim,2
TKT-104116,Cheyenne Davenport,Vanessa.Scott@company.com,Alert notification - Back,hi support received login alert device russia me among take deal,Fraud,Critical,Email,2025-11-08,2,Ben Carter,2
TKT-106095,Francisco Bailey,leonmary@example.org,Change email - Two,hi support receiving password reset email statement tonight realize particularly draw available teach,Account,Low,Chat,2024-02-24,120,Ben Carter,4
TKT-116116,Sydney Moon,Cassandra.Phillips@enterprise.org,Installation issue - Continue,hi support application crash every time open setting tab light project let two year,Technical,High,Web Form,2025-12-09,48,Elena Rodriguez,5
TKT-117873,Jon Davis,Mark.Wilkinson@company.com,Screen freezes - Have,hi support data synced cloud hour worker ago newspaper quite page,Technical,Medium,Web Form,2025-12-03,102,Anya Sharma,5
TKT-100617,Jennifer Cohen,fsantiago@example.net,Login failed - Exactly,hi support cannot log account even resetting password rise inside marriage,Technical,Critical,Email,2024-05-30,12,Anya Sharma,4
TKT-101310,Eugene Moore,rgallegos@example.org,Data not syncing - Partner,hi support data synced cloud hour wait affect couple along way camera continue,Technical,Medium,Web Form,2024-06-04,30,Chloe Adams,4
TKT-115104,Glenn Robinson,careydavid@example.net,Product question - Send,hi support team pricing tier work nearly window whether learn certainly couple century,General Inquiry,Medium,Email,2025-04-09,96,Anya Sharma,4
TKT-117023,Kirsten Collins,samantha64@example.org,Refund status - Usually,hi support send invoice transaction training book man general outside response side laugh,Billing,Low,Web Form,2025-12-23,61,Elena Rodriguez,3
TKT-103251,Stephanie Moody,schmitttimothy@example.com,Profile update - The,hi support upgrade enterprise plan door world house,Account,Low,Chat,2025-12-24,11,Chloe Adams,4
TKT-103547,Stuart Jimenez,william27@example.org,Feature request - Might,hi support roadmap new feature year authority west first really outside receive,General Inquiry,Medium,Chat,2024-11-27,49,David Kim,3
TKT-118641,Catherine Conley,karengonzalez@example.org,Demo request - Those,hi support would like request demo team though recently seat college discus task policy understand,General Inquiry,Low,Chat,2024-11-04,23,Chloe Adams,5
TKT-111758,Loretta Hampton,Michael.Williams@enterprise.org,Profile update - Media,hi support upgrade enterprise plan red compare position around happy,Account,Low,Chat,2024-07-15,61,Chloe Adams,5
TKT-106627,Jeffery Guerrero,reynoldsmelvin@example.com,App crashing - Animal,hi support cannot log account even resetting password oil century professional result paper,Technical,Medium,Chat,2024-09-12,65,Chloe Adams,3
TKT-115466,Heather Mullins,michael14@example.org,Screen freezes - Physical,hi support install latest patch window high along public,Technical,Low,Web Form,2025-06-29,60,David Kim,4
TKT-105000,Ashley Rodriguez DDS,robinsmith@example.org,Charged twice - Represent,hi support bill higher agreed amount either car serve alone,Billing,Medium,Web Form,2025-08-14,9,Ben Carter,3
TKT-107716,Richard Santana,jane99@example.org,Update credit card - Still,hi support noticed double charge statement last month treat family itself,Billing,Low,Chat,2024-05-10,5,Ben Carter,5
TKT-107719,John Green,duncanjohn@example.com,Office location - Push,hi support headquarters located police guess push,General Inquiry,High,Chat,2025-02-01,2,Chloe Adams,5
TKT-107800,Aaron Payne,katie52@example.net,Refund status - Fact,hi support bill higher agreed amount huge american wait especially day growth despite,Billing,Low,Web Form,2024-06-14,105,David Kim,2
TKT-110104,Amanda Hall,kaitlinfinley@example.org,Login failed - Challenge,hi support dashboard loading data spinning wheel response return newspaper growth single structure,Technical,Critical,Web Form,2024-02-08,58,David Kim,1
TKT-118339,Anthony Morris,ucrawford@example.net,Login failed - Expect,hi support install latest patch window food time great message off,Technical,Medium,Email,2024-10-28,35,Elena Rodriguez,5
TKT-101121,Lindsey Luna,shelly50@example.com,App crashing - Idea,hi support install latest patch window beat impact glass pull,Technical,Medium,Web Form,2024-01-13,40,David Kim,5
TKT-102656,Kelsey Roy,jordanchristopher@example.com,Alert notification - Far,hi support new device added trusted list hair city teacher recognize beautiful issue practice represent,Fraud,High,Web Form,2024-11-03,40,Chloe Adams,4
TKT-103478,Heather Bernard,Sharon.Weaver@enterprise.org,Office location - Important,hi support team pricing tier work half positive situation girl,General Inquiry,Medium,Chat,2024-05-16,120,David Kim,5
TKT-108673,Kathy Rowland,faulknerrachel@example.net,Payment failed - Major,hi support requested refund day ago it bank pretty deal politics democratic fire meet activity,Billing,Medium,Web Form,2025-01-31,81,Chloe Adams,2
TKT-117126,Steven Barnes,davidphillips@example.org,Charged twice - Commercial,hi support trying update payment method keep failing nothing school western camera,Billing,Medium,Web Form,2025-03-08,79,Elena Rodriguez,3
TKT-116527,Christine Mathews,robertsilva@example.com,Login failed - His,hi support data synced cloud hour information image citizen effect me,Technical,Medium,Email,2025-08-26,3,Elena Rodriguez,5
TKT-107033,Virginia Medina,rachelstevenson@example.com,Screen freezes - Tend,hi support data synced cloud hour force poor strong hundred impact gun,Technical,Medium,Email,2025-02-10,11,Anya Sharma,3
TKT-111467,Mrs. Adriana Haynes,lkennedy@example.com,Hours of operation - Send,hi support support operating hour eye tv within foreign rule develop teacher,General Inquiry,Low,Web Form,2025-12-27,120,David Kim,2
TKT-119987,Andrew Joseph,lopezbrian@example.net,API Error 500 - Green,hi support data synced cloud hour heart girl camera current including,Technical,High,Email,2024-06-09,21,Anya Sharma,4
TKT-103526,Patrick Wilson,Tyler.Ross@enterprise.org,Delete account - Them,hi support profile picture updating type power likely,Account,Low,Chat,2024-06-18,8,Chloe Adams,5
TKT-101835,Keith Stafford,erin35@example.com,Subscription upgrade - Conference,hi support want permanently delete account data traditional common mind inside new team read,Account,High,Web Form,2024-08-14,3,Elena Rodriguez,4
TKT-108345,William Adams,Fred.Wright@company.com,Stolen card - Approach,hi support new device added trusted list mind face everybody win day,Fraud,Critical,Chat,2025-12-30,32,Anya Sharma,2
TKT-116464,Michele Murray,kevingibson@example.com,Invoice discrepancy - Budget,hi support noticed double charge statement last month u article stand boy,Billing,Low,Chat,2025-01-26,18,Elena Rodriguez,5
TKT-109671,Mr. David Lawson,jennifermitchell@example.net,Change email - Finish,hi support lost phone cannot pas fa check environmental sister despite citizen professor degree step,Account,Medium,Web Form,2024-02-07,11,Ben Carter,4
TKT-101042,Jerome Allen,mkoch@example.org,Charged twice - Produce,hi support noticed double charge statement last month mouth enter thousand believe practice,Billing,Low,Email,2024-02-13,29,David Kim,3
TKT-109317,Darren Olson,Martha.Boyd@company.com,Invoice discrepancy - Force,hi support send invoice transaction else show edge watch,Billing,Medium,Email,2024-11-24,82,Elena Rodriguez,4
TKT-115702,John Sanchez,kristen14@example.com,Suspicious activity - Head,hi support received login alert device russia me stage note probably head,Fraud,High,Web Form,2024-03-06,44,Elena Rodriguez,4
TKT-100982,Paul Burns,yvega@example.net,Change email - His,hi support receiving password reset email series truth recent eight likely,Account,Medium,Web Form,2024-10-14,5,Anya Sharma,1
TKT-109545,Stephanie Garcia MD,trevorfletcher@example.com,App crashing - Must,hi support dashboard loading data spinning wheel ability foreign third animal say attorney recognize,Technical,Medium,Web Form,2025-11-19,120,Anya Sharma,3
TKT-104404,Valerie Allen,kelly65@example.org,Feature request - Result,hi support headquarters located civil seat would already professor religious year,General Inquiry,Low,Web Form,2024-11-19,115,Elena Rodriguez,4
TKT-118465,Amy Wall,fmcbride@example.com,Payment failed - Prove,hi support subscription renewed automatically wanted cancel attack wait pressure,Billing,Medium,Email,2024-09-11,105,Anya Sharma,4
TKT-118854,Mrs. Stephanie Ramirez MD,hgood@example.org,Suspicious charge - Never,hi support send invoice transaction traditional guy ahead,Billing,Medium,Email,2024-04-10,18,David Kim,3
TKT-111800,Daniel Erickson MD,michaelrobinson@example.net,Installation issue - College,hi support dashboard loading data spinning wheel society evening often,Technical,Critical,Chat,2024-04-01,6,Chloe Adams,5
TKT-119163,Leslie Duran,Mary.Jackson@company.com,2FA issues - Note,hi support want permanently delete account data investment recognize alone wind,Account,Low,Email,2024-10-05,46,Elena Rodriguez,5
TKT-100377,Nicole Smith,duncanjohn@example.org,Refund status - Beautiful,hi support subscription renewed automatically wanted cancel deep find want sport financial but,Billing,Medium,Web Form,2024-10-07,120,Anya Sharma,4
TKT-100357,Sandra Bishop,bradley81@example.com,Product question - Too,hi support support operating hour prove think loss,General Inquiry,Medium,Web Form,2025-11-15,14,Chloe Adams,4
TKT-112622,Kaitlyn Lewis,whitneytimothy@example.org,API Error 500 - Ahead,hi support install latest patch window exist see management include time care,Technical,High,Chat,2025-11-16,16,David Kim,5
TKT-119742,Amanda Liu,burnscheryl@example.net,Data not syncing - Interesting,hi support dashboard loading data spinning wheel method back town,Technical,High,Chat,2024-10-21,5,Anya Sharma,4
TKT-113295,Adam Roberts,drodriguez@example.net,Delete account - Mouth,hi support profile picture updating young series year challenge suffer people,Account,Low,Chat,2025-08-17,50,Ben Carter,5
TKT-107912,Allison Lowe,sarah29@example.com,Change email - Nation,hi support lost phone cannot pas fa check hospital relationship tell hospital manage,Account,Medium,Email,2025-04-08,77,Anya Sharma,5
TKT-113214,Samuel Olson,jacqueline28@example.org,Installation issue - Event,hi support cannot log account even resetting password pick mr food,Technical,Critical,Web Form,2024-08-09,6,Ben Carter,3
TKT-109871,Nicholas Bennett,heatherashley@example.org,API Error 500 - Their,hi support application crash every time open setting tab action music word hold visit movie,Technical,Low,Web Form,2024-04-17,120,Anya Sharma,5
TKT-117961,Frederick Hughes,ashleymitchell@example.net,Installation issue - Education,hi support application crash every time open setting tab right back hit feeling product race reason,Technical,Medium,Email,2025-11-18,35,Elena Rodriguez,4
TKT-116621,Brittney Donovan,Loretta.Allen@tech.io,Payment failed - Commercial,hi support requested refund day ago it tend stage thus,Billing,Medium,Web Form,2024-02-16,41,Chloe Adams,4
TKT-102234,Erin Gray,bhill@example.org,Refund status - Lawyer,hi support requested refund day ago it run wife building shake,Billing,Medium,Web Form,2025-08-12,82,Anya Sharma,4
TKT-119187,Jeffery Campbell,Glen.Lowe@tech.io,Screen freezes - Suddenly,hi support application crash every time open setting tab represent choose practice present,Technical,Critical,Chat,2025-08-07,14,David Kim,3
TKT-114464,Christopher Robertson,mosleyanthony@example.org,Screen freezes - Argue,hi support dashboard loading data spinning wheel wind election little,Technical,High,Email,2024-10-20,1,Anya Sharma,4
TKT-112222,Lori Butler,calvinmartin@example.org,2FA issues - Entire,hi support please help change email address associated account still process consider truth heart travel,Account,High,Chat,2025-06-17,32,Ben Carter,3
TKT-119899,Mr. Shawn Sloan,gregorywilliams@example.org,Charged twice - Them,hi support noticed double charge statement last month artist kitchen rich affect consumer,Billing,Low,Web Form,2024-07-18,56,Anya Sharma,2
TKT-115731,Paul Jones,Ashley.Bowen@enterprise.org,Login failed - Water,hi support data synced cloud hour many small outside range difficult fund,Technical,Critical,Web Form,2024-09-12,8,Anya Sharma,3
TKT-108614,Elizabeth Brown,qcollins@example.org,Charged twice - Move,hi support noticed double charge statement last month laugh evidence,Billing,Medium,Chat,2024-03-03,47,Elena Rodriguez,3
TKT-107784,Kimberly West,fwalker@example.com,Hours of operation - Tonight,hi support support operating hour congress fast discus affect,General Inquiry,Medium,Email,2024-01-21,8,Elena Rodriguez,1
TKT-117847,Edwin Miller,hrice@example.com,Charged twice - Manager,hi support noticed double charge statement last month rest ask point seek student small help,Billing,Low,Chat,2024-09-24,94,Ben Carter,5
TKT-105485,Joel Young,Melissa.Ferguson@enterprise.org,Data not syncing - Movement,hi support data synced cloud hour front local this,Technical,Medium,Chat,2025-04-25,15,Anya Sharma,5
