Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-112078,Ricardo Vaughn,ulyons@example.com,API Error 500 - Tonight,hi support dashboard loading data spinning wheel cause child thought throughout,Technical,High,Web Form,2025-06-06,16,Anya Sharma,5
TKT-106687,Calvin Roberts,qcollins@example.com,Office location - Road,hi support support operating hour design open particular current bag operation,General Inquiry,High,Web Form,2024-01-03,36,David Kim,5
TKT-106418,Justin Cline,keithbarton@example.com,Suspicious charge - Too,hi support subscription renewed automatically wanted cancel yard heavy degree street admit,Billing,Low,Email,2025-06-08,41,David Kim,4
TKT-110431,Xavier Hill,Rodney.Bryant@company.com,Delete account - Poor,hi support want permanently delete account data something population ok,Account,Medium,Chat,2024-05-14,61,David Kim,5
TKT-109982,Ashley White,Anthony.Phillips@enterprise.org,Hours of operation - Develop,hi support roadmap new feature year provide exist painting property security,General Inquiry,Low,Chat,2025-04-21,18,David Kim,5
TKT-119073,Matthew Hernandez,Theresa.Melendez@enterprise.org,Invoice discrepancy - Experience,hi support bill higher agreed amount authority democrat process television task,Billing,Medium,Chat,2024-06-03,37,Chloe Adams,4
TKT-104629,Joshua Ibarra,nicholasgallagher@example.net,Installation issue - Again,hi support application crash every time open setting tab experience player store,Technical,Low,Web Form,2025-07-12,22,David Kim,3
TKT-108862,Amanda Richards,madison18@example.org,Product question - Teach,hi support offer discount non profit level recently machine,General Inquiry,Low,Web Form,2025-05-24,11,Ben Carter,5
TKT-104667,Matthew Barnes,hartdavid@example.org,Refund status - Project,hi support bill higher agreed amount bad catch detail fish,Billing,Medium,Web Form,2024-08-21,52,Elena Rodriguez,3
TKT-114163,John Greer,yangmitchell@example.org,Charged twice - Beautiful,hi support send invoice transaction response away mouth western pay goal clearly,Billing,Medium,Email,2025-05-29,1,Anya Sharma,4
TKT-100385,Ashlee Johnson,Natalie.Lam@company.com,App crashing - Nor,hi support receiving internal server error api endpoint four seat sort job,Technical,High,Web Form,2025-09-12,22,Elena Rodriguez,4
TKT-104186,Jamie Page,radams@example.com,Product question - Paper,hi support roadmap new feature year best collection cut instead describe miss,General Inquiry,High,Email,2024-02-04,29,David Kim,5
TKT-105345,Robert Jones,nelsonkim@example.com,Data not syncing - Management,hi support receiving internal server error api endpoint office whether thought source line,Technical,Low,Web Form,2025-12-29,19,Ben Carter,2
TKT-102195,Christopher Gordon,christymyers@example.org,Pricing tiers - Than,hi support team pricing tier work general car past idea among,General Inquiry,Low,Chat,2025-01-01,98,Ben Carter,4
TKT-114990,Abigail Payne,ajordan@example.org,Delete account - Understand,hi support profile picture updating kind free tend region rise major,Account,Medium,Web Form,2025-08-07,7,Chloe Adams,5
TKT-112634,Sabrina Obrien,Sarah.Mason@enterprise.org,Suspicious activity - Couple,hi support someone used card make purchase site deep trip yeah first action rate four,Fraud,Critical,Chat,2024-08-13,6,Anya Sharma,4
TKT-101077,Oscar Ramirez,powellangela@example.com,Login failed - Part,hi support cannot log account even resetting password author machine agency wonder,Technical,Medium,Email,2024-03-27,6,David Kim,5
TKT-106286,Dominique Bowen,jacob94@example.com,Delete account - No,hi support receiving password reset email account raise thought,Account,Low,Email,2025-07-01,105,David Kim,5
TKT-105933,Victor Mccormick,kristopher32@example.net,Screen freezes - Stuff,hi support cannot log account even resetting password employee water beat,Technical,Medium,Email,2025-04-22,22,Elena Rodriguez,4
TKT-118512,Veronica Parsons,timothybailey@example.com,Pricing tiers - Tv,hi support support operating hour per individual poor word,General Inquiry,Medium,Email,2024-06-01,31,Elena Rodriguez,5
TKT-119717,Russell Pittman,Diana.Williams@enterprise.org,Login failed - Use,hi support cannot log account even resetting password front anyone away yard,Technical,Low,Email,2025-04-27,6,Elena Rodriguez,3
TKT-113363,Heidi Barnes,williepacheco@example.com,Change email - Nearly,hi support want permanently delete account data instead career newspaper statement worker down,Account,Medium,Email,2025-12-26,46,Chloe Adams,1
TKT-108072,Kimberly Myers,plambert@example.org,Update credit card - East,hi support trying update payment method keep failing worry property position lay political,Billing,Low,Web Form,2025-03-10,29,Anya Sharma,3
TKT-117020,Kyle Jenkins,tanner41@example.com,Charged twice - Decision,hi support trying update payment method keep failing upon create improve trip,Billing,Low,Email,2025-02-11,47,Ben Carter,2
TKT-109543,Marcus Floyd,christinarobinson@example.net,Suspicious charge - Throw,hi support requested refund day ago it claim start suddenly star compare idea,Billing,Medium,Web Form,2024-04-09,84,Elena Rodriguez,2
TKT-119094,Thomas Williams,hernandezmonique@example.com,Invoice discrepancy - Total,hi support send invoice transaction food collection occur spring,Billing,Medium,Email,2024-07-08,77,Elena Rodriguez,2
TKT-113355,Alicia Reynolds,schmidtmallory@example.com,Login failed - Drop,hi support cannot log account even resetting password build image offer nothing market value,Technical,Medium,Email,2024-07-23,9,David Kim,4
TKT-118631,Ryan Wade,shannonhawkins@example.com,Refund status - Within,hi support trying update payment method keep failing leader throw box school area put,Billing,High,Web Form,2024-02-21,9,Elena Rodriguez,1
TKT-102848,Keith Brown,stacey98@example.net,2FA issues - Most,hi support upgrade enterprise plan part realize become four remember order,Account,High,Chat,2025-04-15,32,Ben Carter,3
TKT-112791,Sarah Hunt,Michael.May@enterprise.org,Login failed - Size,hi support data synced cloud hour commercial specific trouble pas employee strong pay,Technical,High,Email,2025-06-16,11,Chloe Adams,4
TKT-107722,Patrick Schultz,knelson@example.net,Installation issue - Religious,hi support install latest patch window also radio list herself,Technical,High,Email,2024-01-31,2,David Kim,3
TKT-100812,Sherri Scott,felicia66@example.net,Change email - She,hi support want permanently delete account data across road situation economy data,Account,Low,Chat,2024-05-20,96,Anya Sharma,4
TKT-111193,Donald Davis DDS,nmartin@example.net,Delete account - Actually,hi support upgrade enterprise plan later family difficult however give usually analysis,Account,Low,Chat,2025-11-05,30,Anya Sharma,4
TKT-105135,Mrs. Amy Shaffer,Kristin.Bell@enterprise.org,Hours of operation - State,hi support headquarters located region president buy tonight citizen amount,General Inquiry,Medium,Web Form,2025-01-23,120,Chloe Adams,5
TKT-108510,Jeremy Ballard,igutierrez@example.org,Office location - Appear,hi support offer discount non profit set baby grow seat,General Inquiry,Low,Web Form,2024-03-12,3,Chloe Adams,4
TKT-107434,Justin Schaefer,burgesstricia@example.com,Change email - His,hi support please help change email address associated account various check key movement truth build,Account,High,Chat,2025-06-20,28,Elena Rodriguez,1
TKT-116476,Kristy Vasquez,kimnielsen@example.org,Installation issue - Result,hi support receiving internal server error api endpoint soon occur attention their,Technical,High,Chat,2025-05-03,9,Elena Rodriguez,4
TKT-100936,Randy Quinn,sporter@example.com,Pricing tiers - Sell,hi support offer discount non profit could million national,General Inquiry,Medium,Web Form,2024-03-23,69,Chloe Adams,4
TKT-111965,Kathryn Diaz,Devin.Ellis@tech.io,Refund status - Both,hi support send invoice transaction question mouth chance mean reduce one,Billing,Low,Email,2025-05-19,34,Ben Carter,1
TKT-101692,Brett Kim,Patricia.Gonzalez@enterprise.org,Office location - Base,hi support would like request demo team fact success point say,General Inquiry,Low,Email,2024-11-24,120,Chloe Adams,5
TKT-106216,Wendy Welch,Mikayla.Colon@tech.io,Installation issue - Building,hi support receiving internal server error api endpoint win chance candidate race plant there,Technical,High,Chat,2025-03-20,19,Elena Rodriguez,4
TKT-109459,Bonnie Morales DDS,brianbrandt@example.com,Delete account - Message,hi support receiving password reset email artist defense mean six although nice,Account,Medium,Chat,2024-11-11,120,David Kim,3
TKT-112527,Karen Santiago,Dana.Holden@enterprise.org,Installation issue - Improve,hi support application crash every time open setting tab attention meet great capital,Technical,Medium,Web Form,2025-01-21,30,David Kim,5
TKT-115484,Sandra Green,hollycampbell@example.net,2FA issues - Wonder,hi support want permanently delete account data father film simple international look question,Account,Medium,Chat,2025-01-30,33,Chloe Adams,5
TKT-105792,Bonnie Henry,favila@example.net,Refund status - Impact,hi support requested refund day ago it whole sort reduce edge worker beat although,Billing,Medium,Email,2025-10-24,1,David Kim,3
TKT-112266,Scott Bridges III,grayrebecca@example.org,App crashing - Tend,hi support install latest patch window particularly risk represent draw,Technical,Low,Chat,2024-07-12,87,Elena Rodriguez,3
TKT-102221,Tiffany Parrish,Luis.Davis@enterprise.org,Login failed - Region,hi support receiving internal server error api endpoint campaign table decade and,Technical,Medium,Web Form,2025-05-25,30,Ben Carter,4
TKT-115757,Christopher Adams DDS,Kathy.Campbell@enterprise.org,Pricing tiers - Ability,hi support team pricing tier work wind discus if,General Inquiry,Medium,Email,2024-05-03,120,Anya Sharma,5
TKT-104693,Calvin Scott,chenryan@example.com,Delete account - Section,hi support receiving password reset email size pick college international,Account,Medium,Email,2024-03-14,27,David Kim,2
TKT-110108,Tracey Richard,annette08@example.com,2FA issues - Hundred,hi support upgrade enterprise plan minute seem someone half operation apply show,Account,Low,Web Form,2025-09-20,10,Elena Rodriguez,4
TKT-105107,Diane Cameron,Betty.Hess@enterprise.org,Login failed - Ago,hi support install latest patch window write budget full view cell toward then,Technical,Medium,Chat,2025-08-02,120,Anya Sharma,1
TKT-113480,Kenneth Porter,wallacebrian@example.net,Delete account - Fall,hi support receiving password reset email development short social imagine lawyer actually region,Account,Low,Web Form,2025-09-05,4,Ben Carter,3
TKT-104745,Edward Peters,amandamitchell@example.org,Data not syncing - See,hi support data synced cloud hour whatever health ready worry,Technical,Critical,Web Form,2025-10-08,11,Elena Rodriguez,5
TKT-101604,Robert Dorsey,dylan77@example.com,Delete account - Cultural,hi support lost phone cannot pas fa check able people worry growth miss,Account,Low,Email,2024-07-12,6,Chloe Adams,5
TKT-117395,Shannon Hill,calvin71@example.org,Data not syncing - Summer,hi support application crash every time open setting tab arm house others condition note possible,Technical,Low,Email,2024-03-12,56,Ben Carter,4
TKT-116863,Eric Ward,brandonjones@example.org,Login failed - Within,hi support install latest patch window health prepare prevent add,Technical,Low,Chat,2025-02-22,25,Ben Carter,3
TKT-108213,Jennifer Bailey,Nathan.Anderson@enterprise.org,Hours of operation - Rather,hi support offer discount non profit often human build finally by,General Inquiry,Low,Email,2025-05-15,42,Ben Carter,5
TKT-101092,Justin Krause,jonathan67@example.net,Product question - Tree,hi support would like request demo team case guy street big,General Inquiry,Low,Chat,2025-12-05,39,David Kim,5
TKT-113884,Shaun Miller,williamskathryn@example.net,Payment failed - Pm,hi support subscription renewed automatically wanted cancel sing usually side production skill thought,Billing,Medium,Email,2025-07-01,62,Ben Carter,3
TKT-106311,Ashley Ruiz,Todd.Smith@enterprise.org,Delete account - Deal,hi support please help change email address associated account loss year sell,Account,Low,Web Form,2025-12-05,19,Anya Sharma,5
TKT-109012,Brittany Hurst,tiffany73@example.com,Demo request - Respond,hi support offer discount non profit seek end run writer better year,General Inquiry,Low,Web Form,2024-11-14,27,Ben Carter,4
TKT-100351,Chad Williams,combsmelissa@example.net,Data not syncing - Range,hi support install latest patch window effect coach yeah,Technical,High,Email,2025-01-16,1,Anya Sharma,5
TKT-114782,Tyler Lawrence,reyesscott@example.org,Office location - Today,hi support support operating hour traditional see everything sure case knowledge station,General Inquiry,Low,Web Form,2025-08-19,49,Chloe Adams,4
TKT-101530,Micheal Carpenter,dunlapjeremy@example.net,Alert notification - Me,hi support think account compromised nothing education get particular,Fraud,Critical,Email,2024-11-17,1,Chloe Adams,4
TKT-113591,Paige Stephens,williamsonjulie@example.org,Update credit card - Safe,hi support subscription renewed automatically wanted cancel pay improve machine guess speech nice,Billing,Low,Web Form,2024-10-12,13,Ben Carter,5
TKT-115215,Miranda Foster,Deborah.Grimes@enterprise.org,Change email - Safe,hi support lost phone cannot pas fa check something per dream similar last,Account,Low,Email,2024-05-19,13,Chloe Adams,4
